city,city_ascii,state_id,state_name,county_fips,county_name,population,density
Enlow,Enlow,PA,Pennsylvania,42003,Allegheny,1038,557.7
Dilworthtown,Dilworthtown,PA,Pennsylvania,42029,Chester,1037,630.9
Central City,Central City,PA,Pennsylvania,42111,Somerset,1033,738.8
Pughtown,Pughtown,PA,Pennsylvania,42029,Chester,1029,888.7
Upper Exeter,Upper Exeter,PA,Pennsylvania,42079,Luzerne,1028,202.1
McElhattan,McElhattan,PA,Pennsylvania,42035,Clinton,1027,118.5
Cochranton,Cochranton,PA,Pennsylvania,42039,Crawford,1024,329.3
Lemont Furnace,Lemont Furnace,PA,Pennsylvania,42051,Fayette,1023,384
New Bedford,New Bedford,PA,Pennsylvania,42073,Lawrence,1023,154.8
Pocono Springs,Pocono Springs,PA,Pennsylvania,42127,Wayne,1020,103.5
Yoe,Yoe,PA,Pennsylvania,42133,York,1019,1406.5
Chase,Chase,PA,Pennsylvania,42079,Luzerne,1010,170.3
Falls Creek,Falls Creek,PA,Pennsylvania,42065,Jefferson,1009,418
Harrisville,Harrisville,PA,Pennsylvania,42019,Butler,1006,483.2
Shinglehouse,Shinglehouse,PA,Pennsylvania,42105,Potter,1004,186.4
Tatamy,Tatamy,PA,Pennsylvania,42095,Northampton,1002,697.4
Prospect,Prospect,PA,Pennsylvania,42019,Butler,1001,94.7
New Philadelphia,New Philadelphia,PA,Pennsylvania,42107,Schuylkill,999,256.3
Smithfield,Smithfield,PA,Pennsylvania,42051,Fayette,997,537.8
Fort Loudon,Fort Loudon,PA,Pennsylvania,42055,Franklin,995,90.2
Paint,Paint,PA,Pennsylvania,42111,Somerset,991,454
Earlston,Earlston,PA,Pennsylvania,42009,Bedford,991,354.3
Blue Ball,Blue Ball,PA,Pennsylvania,42071,Lancaster,986,318.8
Lincoln,Lincoln,PA,Pennsylvania,42003,Allegheny,984,79.2
Royalton,Royalton,PA,Pennsylvania,42043,Dauphin,979,1155.2
Friedensburg,Friedensburg,PA,Pennsylvania,42107,Schuylkill,979,218.2
Bessemer,Bessemer,PA,Pennsylvania,42073,Lawrence,978,228.3
Pomeroy,Pomeroy,PA,Pennsylvania,42029,Chester,977,812
Lawrence,Lawrence,PA,Pennsylvania,42125,Washington,976,951.6
Millville,Millville,PA,Pennsylvania,42037,Columbia,976,384
Milesburg,Milesburg,PA,Pennsylvania,42027,Centre,975,861.7
Sugar Notch,Sugar Notch,PA,Pennsylvania,42079,Luzerne,968,376.3
York Springs,York Springs,PA,Pennsylvania,42001,Adams,968,157.2
Beavertown,Beavertown,PA,Pennsylvania,42109,Snyder,966,486.4
Norvelt,Norvelt,PA,Pennsylvania,42129,Westmoreland,965,207.9
Sykesville,Sykesville,PA,Pennsylvania,42065,Jefferson,963,234.8
Alleghenyville,Alleghenyville,PA,Pennsylvania,42011,Berks,963,142.4
Scotland,Scotland,PA,Pennsylvania,42055,Franklin,961,450.3
Mifflinville,Mifflinville,PA,Pennsylvania,42037,Columbia,958,270
East Conemaugh,East Conemaugh,PA,Pennsylvania,42021,Cambria,954,1196.7
Glenmoore,Glenmoore,PA,Pennsylvania,42029,Chester,953,276.3
Christiana,Christiana,PA,Pennsylvania,42071,Lancaster,951,696.4
Silverdale,Silverdale,PA,Pennsylvania,42017,Bucks,951,888.1
Stockertown,Stockertown,PA,Pennsylvania,42095,Northampton,949,377.9
Rural Valley,Rural Valley,PA,Pennsylvania,42005,Armstrong,948,173.4
Morrisdale,Morrisdale,PA,Pennsylvania,42033,Clearfield,946,216.9
Export,Export,PA,Pennsylvania,42129,Westmoreland,942,901.6
Hummels Wharf,Hummels Wharf,PA,Pennsylvania,42109,Snyder,942,461.5
Linesville,Linesville,PA,Pennsylvania,42039,Crawford,938,467.8
Hyndman,Hyndman,PA,Pennsylvania,42009,Bedford,933,704.2
Schaefferstown,Schaefferstown,PA,Pennsylvania,42075,Lebanon,932,133.6
Schoeneck,Schoeneck,PA,Pennsylvania,42071,Lancaster,931,116.4
Pocono Pines,Pocono Pines,PA,Pennsylvania,42089,Monroe,930,69.3
Palo Alto,Palo Alto,PA,Pennsylvania,42107,Schuylkill,930,343.8
Trumbauersville,Trumbauersville,PA,Pennsylvania,42017,Bucks,928,805.4
New Salem,New Salem,PA,Pennsylvania,42133,York,922,753.4
New Columbia,New Columbia,PA,Pennsylvania,42119,Union,922,184.5
Midway,Midway,PA,Pennsylvania,42001,Adams,918,2103.4
Pocono Mountain Lake Estates,Pocono Mountain Lake Estates,PA,Pennsylvania,42103,Pike,916,166.3
Chicora,Chicora,PA,Pennsylvania,42019,Butler,913,661.1
Hulmeville,Hulmeville,PA,Pennsylvania,42017,Bucks,912,769.2
South New Castle,South New Castle,PA,Pennsylvania,42073,Lawrence,911,426.7
McAlisterville,McAlisterville,PA,Pennsylvania,42067,Juniata,911,200.4
East Butler,East Butler,PA,Pennsylvania,42019,Butler,910,336.9
Avella,Avella,PA,Pennsylvania,42125,Washington,907,388.6
Dixonville,Dixonville,PA,Pennsylvania,42063,Indiana,905,387.3
South Fork,South Fork,PA,Pennsylvania,42021,Cambria,900,736.6
Rutledge,Rutledge,PA,Pennsylvania,42045,Delaware,890,2681.8
Goldsboro,Goldsboro,PA,Pennsylvania,42133,York,889,761.4
York Haven,York Haven,PA,Pennsylvania,42133,York,887,1039.4
DeSales University,DeSales University,PA,Pennsylvania,42077,Lehigh,887,572.4
Penryn,Penryn,PA,Pennsylvania,42071,Lancaster,885,181
Seneca,Seneca,PA,Pennsylvania,42121,Venango,883,151.7
Washington Boro,Washington Boro,PA,Pennsylvania,42071,Lancaster,882,176.7
Frisco,Frisco,PA,Pennsylvania,42007,Beaver,881,767.7
Rennerdale,Rennerdale,PA,Pennsylvania,42003,Allegheny,880,429.4
Bechtelsville,Bechtelsville,PA,Pennsylvania,42011,Berks,873,639
Lenkerville,Lenkerville,PA,Pennsylvania,42043,Dauphin,869,384.8
Harwick,Harwick,PA,Pennsylvania,42003,Allegheny,864,754.9
North Irwin,North Irwin,PA,Pennsylvania,42129,Westmoreland,862,1215.7
Galeton,Galeton,PA,Pennsylvania,42105,Potter,861,261.6
Sadsburyville,Sadsburyville,PA,Pennsylvania,42029,Chester,859,868.7
Abbottstown,Abbottstown,PA,Pennsylvania,42001,Adams,857,606
Lime Ridge,Lime Ridge,PA,Pennsylvania,42037,Columbia,855,293.3
Laurys Station,Laurys Station,PA,Pennsylvania,42077,Lehigh,855,201.8
Farmersville,Farmersville,PA,Pennsylvania,42071,Lancaster,853,133.4
Claysville,Claysville,PA,Pennsylvania,42125,Washington,853,1078.4
New Kingstown,New Kingstown,PA,Pennsylvania,42041,Cumberland,852,206.5
Bernville,Bernville,PA,Pennsylvania,42011,Berks,848,771.2
Spring Hill,Spring Hill,PA,Pennsylvania,42021,Cambria,843,311.8
Lucerne Mines,Lucerne Mines,PA,Pennsylvania,42063,Indiana,841,386.8
Gouldsboro,Gouldsboro,PA,Pennsylvania,42127,Wayne,839,125.9
Toughkenamon,Toughkenamon,PA,Pennsylvania,42029,Chester,838,156.8
Polk,Polk,PA,Pennsylvania,42121,Venango,836,159.2
Riegelsville,Riegelsville,PA,Pennsylvania,42017,Bucks,836,320.6
Mifflintown,Mifflintown,PA,Pennsylvania,42067,Juniata,832,1832.7
Knoxville,Knoxville,PA,Pennsylvania,42117,Tioga,831,517.2
Stoneboro,Stoneboro,PA,Pennsylvania,42085,Mercer,828,112.8
Grazierville,Grazierville,PA,Pennsylvania,42013,Blair,824,296.5
Misericordia University,Misericordia University,PA,Pennsylvania,42079,Luzerne,824,1664
Pringle,Pringle,PA,Pennsylvania,42079,Luzerne,823,691.1
New Bethlehem,New Bethlehem,PA,Pennsylvania,42031,Clarion,821,679.9
East Prospect,East Prospect,PA,Pennsylvania,42133,York,820,1134.4
Enhaut,Enhaut,PA,Pennsylvania,42043,Dauphin,820,2462.1
Carrolltown,Carrolltown,PA,Pennsylvania,42021,Cambria,817,444.1
Mertztown,Mertztown,PA,Pennsylvania,42011,Berks,817,299.9
Montandon,Montandon,PA,Pennsylvania,42097,Northumberland,814,358.6
Port Royal,Port Royal,PA,Pennsylvania,42067,Juniata,813,521.4
Vandling,Vandling,PA,Pennsylvania,42069,Lackawanna,812,238.8
Soudersburg,Soudersburg,PA,Pennsylvania,42071,Lancaster,810,274.4
Lilly,Lilly,PA,Pennsylvania,42021,Cambria,809,598.3
Rockwood,Rockwood,PA,Pennsylvania,42111,Somerset,809,502.4
Hilldale,Hilldale,PA,Pennsylvania,42079,Luzerne,808,381
White Mills,White Mills,PA,Pennsylvania,42127,Wayne,808,210.3
Houtzdale,Houtzdale,PA,Pennsylvania,42033,Clearfield,807,648
Davidsville,Davidsville,PA,Pennsylvania,42111,Somerset,807,135.1
Georgetown,Georgetown,PA,Pennsylvania,42071,Lancaster,802,76
Plymptonville,Plymptonville,PA,Pennsylvania,42033,Clearfield,802,238.6
Deer Lake,Deer Lake,PA,Pennsylvania,42107,Schuylkill,800,704
Sunrise Lake,Sunrise Lake,PA,Pennsylvania,42103,Pike,798,196.7
Freeburg,Freeburg,PA,Pennsylvania,42109,Snyder,798,560.8
Clarence,Clarence,PA,Pennsylvania,42027,Centre,798,115.9
Wiconsico,Wiconsico,PA,Pennsylvania,42043,Dauphin,798,282.6
Penn State Berks,Penn State Berks,PA,Pennsylvania,42011,Berks,793,735.6
Pardeesville,Pardeesville,PA,Pennsylvania,42079,Luzerne,792,482.4
Woolrich,Woolrich,PA,Pennsylvania,42035,Clinton,786,255.9
Refton,Refton,PA,Pennsylvania,42071,Lancaster,786,253
Spring Ridge,Spring Ridge,PA,Pennsylvania,42011,Berks,786,335.8
Kapp Heights,Kapp Heights,PA,Pennsylvania,42097,Northumberland,784,637.3
Belle Vernon,Belle Vernon,PA,Pennsylvania,42051,Fayette,783,1602.7
Cranesville,Cranesville,PA,Pennsylvania,42049,Erie,780,322
Tidioute,Tidioute,PA,Pennsylvania,42123,Warren,780,280.7
Englewood,Englewood,PA,Pennsylvania,42107,Schuylkill,775,628.8
West Pittsburg,West Pittsburg,PA,Pennsylvania,42073,Lawrence,775,436.2
Tipton,Tipton,PA,Pennsylvania,42013,Blair,774,292.7
Rouzerville,Rouzerville,PA,Pennsylvania,42055,Franklin,770,452
Pleasantville,Pleasantville,PA,Pennsylvania,42121,Venango,768,312.1
Everson,Everson,PA,Pennsylvania,42051,Fayette,768,682.5
Ringtown,Ringtown,PA,Pennsylvania,42107,Schuylkill,765,673.7
Yatesville,Yatesville,PA,Pennsylvania,42079,Luzerne,765,471.1
Pleasant View,Pleasant View,PA,Pennsylvania,42005,Armstrong,765,513
Sewickley Hills,Sewickley Hills,PA,Pennsylvania,42003,Allegheny,760,119
Hydetown,Hydetown,PA,Pennsylvania,42039,Crawford,758,130.5
Atlas,Atlas,PA,Pennsylvania,42097,Northumberland,753,841.7
Beaver Springs,Beaver Springs,PA,Pennsylvania,42109,Snyder,751,214.1
Mount Jewett,Mount Jewett,PA,Pennsylvania,42083,McKean,750,120.4
Kersey,Kersey,PA,Pennsylvania,42047,Elk,747,185.7
Gibraltar,Gibraltar,PA,Pennsylvania,42011,Berks,745,244.7
Koppel,Koppel,PA,Pennsylvania,42007,Beaver,743,533.9
Lake Latonka,Lake Latonka,PA,Pennsylvania,42085,Mercer,739,121.1
Nicholson,Nicholson,PA,Pennsylvania,42131,Wyoming,738,246
Turbotville,Turbotville,PA,Pennsylvania,42097,Northumberland,736,629.6
Saltsburg,Saltsburg,PA,Pennsylvania,42063,Indiana,736,967.8
Hooversville,Hooversville,PA,Pennsylvania,42111,Somerset,733,463.5
University of Pittsburgh Bradford,University of Pittsburgh Bradford,PA,Pennsylvania,42083,McKean,730,786.5
Beaver Meadows,Beaver Meadows,PA,Pennsylvania,42025,Carbon,730,1109.2
Gratz,Gratz,PA,Pennsylvania,42043,Dauphin,729,95.4
Juniata Gap,Juniata Gap,PA,Pennsylvania,42013,Blair,728,532.4
Kreamer,Kreamer,PA,Pennsylvania,42109,Snyder,723,225.1
Stony Creek Mills,Stony Creek Mills,PA,Pennsylvania,42011,Berks,722,437.2
Arendtsville,Arendtsville,PA,Pennsylvania,42001,Adams,720,347.2
Sewickley Heights,Sewickley Heights,PA,Pennsylvania,42003,Allegheny,719,37.9
Sligo,Sligo,PA,Pennsylvania,42031,Clarion,715,196.2
Patterson Heights,Patterson Heights,PA,Pennsylvania,42007,Beaver,715,1107.7
Cokeburg,Cokeburg,PA,Pennsylvania,42125,Washington,710,555.3
Langeloth,Langeloth,PA,Pennsylvania,42125,Washington,706,261.9
New Berlin,New Berlin,PA,Pennsylvania,42119,Union,705,701.8
Conneautville,Conneautville,PA,Pennsylvania,42039,Crawford,704,244.3
Millerstown,Millerstown,PA,Pennsylvania,42099,Perry,702,320.7
Edenburg,Edenburg,PA,Pennsylvania,42011,Berks,700,468.3
Rote,Rote,PA,Pennsylvania,42035,Clinton,698,247.7
Clark,Clark,PA,Pennsylvania,42085,Mercer,695,89.1
Weedville,Weedville,PA,Pennsylvania,42047,Elk,695,137.5
Paris,Paris,PA,Pennsylvania,42125,Washington,691,126.4
Fairfield,Fairfield,PA,Pennsylvania,42001,Adams,690,396
Chester Hill,Chester Hill,PA,Pennsylvania,42033,Clearfield,687,599.3
Fawn Lake Forest,Fawn Lake Forest,PA,Pennsylvania,42103,Pike,684,103.5
Deemston,Deemston,PA,Pennsylvania,42125,Washington,684,27.5
Lake Winola,Lake Winola,PA,Pennsylvania,42131,Wyoming,681,170.6
North Philipsburg,North Philipsburg,PA,Pennsylvania,42027,Centre,678,354.6
New Tripoli,New Tripoli,PA,Pennsylvania,42077,Lehigh,678,285.6
Nuangola,Nuangola,PA,Pennsylvania,42079,Luzerne,677,220.8
Parker,Parker,PA,Pennsylvania,42005,Armstrong,676,272.9
Bendersville,Bendersville,PA,Pennsylvania,42001,Adams,672,574.5
Bobtown,Bobtown,PA,Pennsylvania,42059,Greene,672,421.3
Grindstone,Grindstone,PA,Pennsylvania,42051,Fayette,669,196.5
Dauberville,Dauberville,PA,Pennsylvania,42011,Berks,669,122.9
Pennsbury Village,Pennsbury Village,PA,Pennsylvania,42003,Allegheny,668,945.4
Jerome,Jerome,PA,Pennsylvania,42111,Somerset,668,99.1
Hickory,Hickory,PA,Pennsylvania,42125,Washington,668,90.7
Thompsontown,Thompsontown,PA,Pennsylvania,42067,Juniata,667,550.6
Lewis Run,Lewis Run,PA,Pennsylvania,42083,McKean,666,140.6
Mocanaqua,Mocanaqua,PA,Pennsylvania,42079,Luzerne,664,517.3
Masthope,Masthope,PA,Pennsylvania,42103,Pike,663,49
Quentin,Quentin,PA,Pennsylvania,42075,Lebanon,663,234.4
Unionville,Unionville,PA,Pennsylvania,42019,Butler,663,99.7
Penn,Penn,PA,Pennsylvania,42129,Westmoreland,661,553.1
Emlenton,Emlenton,PA,Pennsylvania,42121,Venango,656,435.4
Sankertown,Sankertown,PA,Pennsylvania,42021,Cambria,656,635.2
Rossiter,Rossiter,PA,Pennsylvania,42063,Indiana,649,132.9
Sheatown,Sheatown,PA,Pennsylvania,42079,Luzerne,649,488.1
Blue Ridge Summit,Blue Ridge Summit,PA,Pennsylvania,42055,Franklin,648,340.7
Salisbury,Salisbury,PA,Pennsylvania,42111,Somerset,647,430.6
Ramblewood,Ramblewood,PA,Pennsylvania,42027,Centre,647,80.6
Marion Heights,Marion Heights,PA,Pennsylvania,42097,Northumberland,646,687.3
Hopeland,Hopeland,PA,Pennsylvania,42071,Lancaster,646,378.2
Hawk Run,Hawk Run,PA,Pennsylvania,42033,Clearfield,645,310.3
Felton,Felton,PA,Pennsylvania,42133,York,644,394.8
Newell,Newell,PA,Pennsylvania,42051,Fayette,644,422.7
East Vandergrift,East Vandergrift,PA,Pennsylvania,42129,Westmoreland,644,1631.4
Carlisle Barracks,Carlisle Barracks,PA,Pennsylvania,42041,Cumberland,643,1344.6
Oakland,Oakland,PA,Pennsylvania,42115,Susquehanna,641,554.6
Bairdford,Bairdford,PA,Pennsylvania,42003,Allegheny,640,157.5
Roscoe,Roscoe,PA,Pennsylvania,42125,Washington,636,1102.4
Austin,Austin,PA,Pennsylvania,42105,Potter,634,60.6
Shippenville,Shippenville,PA,Pennsylvania,42031,Clarion,631,628.2
Jamestown,Jamestown,PA,Pennsylvania,42085,Mercer,631,292.4
Delaware Water Gap,Delaware Water Gap,PA,Pennsylvania,42089,Monroe,629,125.8
East Freedom,East Freedom,PA,Pennsylvania,42013,Blair,629,490.7
Nittany,Nittany,PA,Pennsylvania,42027,Centre,628,171.2
New Florence,New Florence,PA,Pennsylvania,42129,Westmoreland,628,491.9
Saxton,Saxton,PA,Pennsylvania,42009,Bedford,626,594.7
Rauchtown,Rauchtown,PA,Pennsylvania,42035,Clinton,624,135.2
Mount Morris,Mount Morris,PA,Pennsylvania,42059,Greene,623,90.4
Port Trevorton,Port Trevorton,PA,Pennsylvania,42109,Snyder,623,71.1
Chalfant,Chalfant,PA,Pennsylvania,42003,Allegheny,621,1511.6
Lattimer,Lattimer,PA,Pennsylvania,42079,Luzerne,619,451.5
Unionville,Unionville,PA,Pennsylvania,42029,Chester,616,278.2
Eighty Four,Eighty Four,PA,Pennsylvania,42125,Washington,613,35.9
Beaverdale,Beaverdale,PA,Pennsylvania,42021,Cambria,612,154.2
Penns Creek,Penns Creek,PA,Pennsylvania,42109,Snyder,610,321
Ellsworth,Ellsworth,PA,Pennsylvania,42125,Washington,609,318.1
Continental Courts,Continental Courts,PA,Pennsylvania,42027,Centre,608,522.4
Scalp Level,Scalp Level,PA,Pennsylvania,42021,Cambria,606,347.7
Ravine,Ravine,PA,Pennsylvania,42107,Schuylkill,605,214.1
New Market,New Market,PA,Pennsylvania,42133,York,604,846.8
Lawrenceville,Lawrenceville,PA,Pennsylvania,42117,Tioga,603,378.8
Picture Rocks,Picture Rocks,PA,Pennsylvania,42081,Lycoming,601,238.1
Modena,Modena,PA,Pennsylvania,42029,Chester,600,551.1
Wall,Wall,PA,Pennsylvania,42003,Allegheny,599,528.9
Sugar Grove,Sugar Grove,PA,Pennsylvania,42123,Warren,599,206.3
Slatedale,Slatedale,PA,Pennsylvania,42077,Lehigh,599,469.2
Port Matilda,Port Matilda,PA,Pennsylvania,42027,Centre,599,385.4
Heidlersburg,Heidlersburg,PA,Pennsylvania,42001,Adams,596,329.3
Atlasburg,Atlasburg,PA,Pennsylvania,42125,Washington,595,340.6
Shickshinny,Shickshinny,PA,Pennsylvania,42079,Luzerne,595,482.2
Stevens,Stevens,PA,Pennsylvania,42071,Lancaster,593,147
Confluence,Confluence,PA,Pennsylvania,42111,Somerset,588,141.9
Pinecroft,Pinecroft,PA,Pennsylvania,42013,Blair,588,286.5
Strattanville,Strattanville,PA,Pennsylvania,42031,Clarion,585,451.5
Eldred,Eldred,PA,Pennsylvania,42083,McKean,585,258.1
Cairnbrook,Cairnbrook,PA,Pennsylvania,42111,Somerset,584,267.1
Worthington,Worthington,PA,Pennsylvania,42005,Armstrong,582,326.8
Courtdale,Courtdale,PA,Pennsylvania,42079,Luzerne,577,217.9
Pennwyn,Pennwyn,PA,Pennsylvania,42011,Berks,577,419.3
Mohrsville,Mohrsville,PA,Pennsylvania,42011,Berks,575,340.8
Lanesboro,Lanesboro,PA,Pennsylvania,42115,Susquehanna,573,84.5
Bird-in-Hand,Bird-in-Hand,PA,Pennsylvania,42071,Lancaster,571,356.8
West Nanticoke,West Nanticoke,PA,Pennsylvania,42079,Luzerne,566,369.6
Timber Hills,Timber Hills,PA,Pennsylvania,42075,Lebanon,564,326
Slovan,Slovan,PA,Pennsylvania,42125,Washington,563,370.2
Clintonville,Clintonville,PA,Pennsylvania,42121,Venango,560,198.2
Rices Landing,Rices Landing,PA,Pennsylvania,42059,Greene,560,272.2
Smock,Smock,PA,Pennsylvania,42051,Fayette,559,138.4
Gordonville,Gordonville,PA,Pennsylvania,42071,Lancaster,559,227.3
Conneaut Lake,Conneaut Lake,PA,Pennsylvania,42039,Crawford,559,369.5
Wheatland,Wheatland,PA,Pennsylvania,42085,Mercer,559,247.2
Jacksonville,Jacksonville,PA,Pennsylvania,42063,Indiana,558,43.7
Irvona,Irvona,PA,Pennsylvania,42033,Clearfield,556,231
Cochranville,Cochranville,PA,Pennsylvania,42029,Chester,555,191.8
Dayton,Dayton,PA,Pennsylvania,42005,Armstrong,554,434
Dry Tavern,Dry Tavern,PA,Pennsylvania,42059,Greene,552,157.7
Revloc,Revloc,PA,Pennsylvania,42021,Cambria,550,420.6
Seven Valleys,Seven Valleys,PA,Pennsylvania,42133,York,547,193.9
Arcadia University,Arcadia University,PA,Pennsylvania,42091,Montgomery,547,3579.1
Snydertown,Snydertown,PA,Pennsylvania,42027,Centre,543,66.8
Allenport,Allenport,PA,Pennsylvania,42061,Huntingdon,542,215.8
New Jerusalem,New Jerusalem,PA,Pennsylvania,42011,Berks,538,114.3
Cross Keys,Cross Keys,PA,Pennsylvania,42013,Blair,538,545.8
Delta,Delta,PA,Pennsylvania,42133,York,534,403.1
Wanamie,Wanamie,PA,Pennsylvania,42079,Luzerne,533,209.7
Millheim,Millheim,PA,Pennsylvania,42027,Centre,531,154
Greens Landing,Greens Landing,PA,Pennsylvania,42015,Bradford,530,76.4
Jefferson,Jefferson,PA,Pennsylvania,42133,York,530,337.5
Lorain,Lorain,PA,Pennsylvania,42021,Cambria,529,724.8
Hawthorn,Hawthorn,PA,Pennsylvania,42031,Clarion,526,198.2
Warrior Run,Warrior Run,PA,Pennsylvania,42079,Luzerne,526,307.5
Wampum,Wampum,PA,Pennsylvania,42073,Lawrence,525,205.9
Walnuttown,Walnuttown,PA,Pennsylvania,42011,Berks,524,341.2
Rebersburg,Rebersburg,PA,Pennsylvania,42027,Centre,524,148.8
Lyons,Lyons,PA,Pennsylvania,42011,Berks,523,308.9
Gouglersville,Gouglersville,PA,Pennsylvania,42011,Berks,522,147.3
West Decatur,West Decatur,PA,Pennsylvania,42033,Clearfield,521,143.7
Wylandville,Wylandville,PA,Pennsylvania,42125,Washington,520,136.9
Benton,Benton,PA,Pennsylvania,42037,Columbia,519,335.7
Juniata Terrace,Juniata Terrace,PA,Pennsylvania,42087,Mifflin,518,975.5
Winterstown,Winterstown,PA,Pennsylvania,42133,York,517,82.7
Reedsville,Reedsville,PA,Pennsylvania,42087,Mifflin,516,300.4
Sheppton,Sheppton,PA,Pennsylvania,42107,Schuylkill,514,378.6
Buckhorn,Buckhorn,PA,Pennsylvania,42037,Columbia,513,294.5
Three Springs,Three Springs,PA,Pennsylvania,42061,Huntingdon,513,160.6
Silkworth,Silkworth,PA,Pennsylvania,42079,Luzerne,512,58.8
Arnot,Arnot,PA,Pennsylvania,42117,Tioga,511,192.2
Callery,Callery,PA,Pennsylvania,42019,Butler,510,367
East Rochester,East Rochester,PA,Pennsylvania,42007,Beaver,509,760.9
Mather,Mather,PA,Pennsylvania,42059,Greene,509,223.7
Portland,Portland,PA,Pennsylvania,42095,Northampton,507,405.7
Holiday Pocono,Holiday Pocono,PA,Pennsylvania,42025,Carbon,506,83.3
Big Run,Big Run,PA,Pennsylvania,42065,Jefferson,505,282
Grassflat,Grassflat,PA,Pennsylvania,42033,Clearfield,505,172.4
Valencia,Valencia,PA,Pennsylvania,42019,Butler,504,622.5
South Renovo,South Renovo,PA,Pennsylvania,42035,Clinton,500,546
Colver,Colver,PA,Pennsylvania,42021,Cambria,500,152.8
Falmouth,Falmouth,PA,Pennsylvania,42071,Lancaster,499,195.4
Cross Roads,Cross Roads,PA,Pennsylvania,42133,York,497,105.6
Marianna,Marianna,PA,Pennsylvania,42125,Washington,494,97.5
Weissport,Weissport,PA,Pennsylvania,42025,Carbon,494,1462.2
Laurel Run,Laurel Run,PA,Pennsylvania,42079,Luzerne,492,37.2
Broad Top City,Broad Top City,PA,Pennsylvania,42061,Huntingdon,488,278.4
McKnightstown,McKnightstown,PA,Pennsylvania,42001,Adams,488,130.3
Green Lane,Green Lane,PA,Pennsylvania,42091,Montgomery,487,554.8
Summerhill,Summerhill,PA,Pennsylvania,42021,Cambria,486,405.4
Coalport,Coalport,PA,Pennsylvania,42033,Clearfield,483,219.9
Starbrick,Starbrick,PA,Pennsylvania,42123,Warren,481,156.8
Yukon,Yukon,PA,Pennsylvania,42129,Westmoreland,481,197.9
Park Crest,Park Crest,PA,Pennsylvania,42107,Schuylkill,480,236.4
Runville,Runville,PA,Pennsylvania,42027,Centre,480,333.3
Foot of Ten,Foot of Ten,PA,Pennsylvania,42013,Blair,480,320.5
Summerville,Summerville,PA,Pennsylvania,42065,Jefferson,479,310.6
Grampian,Grampian,PA,Pennsylvania,42033,Clearfield,477,453.5
Marion Center,Marion Center,PA,Pennsylvania,42063,Indiana,475,246.8
Kelayres,Kelayres,PA,Pennsylvania,42107,Schuylkill,474,628.1
Byrnedale,Byrnedale,PA,Pennsylvania,42047,Elk,474,146.4
Sylvan Hills,Sylvan Hills,PA,Pennsylvania,42013,Blair,473,607.5
Marshallton,Marshallton,PA,Pennsylvania,42029,Chester,473,401.2
Eldorado,Eldorado,PA,Pennsylvania,42013,Blair,471,251.3
Dawson,Dawson,PA,Pennsylvania,42051,Fayette,471,407.6
Platea,Platea,PA,Pennsylvania,42049,Erie,470,54.3
Renningers,Renningers,PA,Pennsylvania,42107,Schuylkill,470,155.7
Fawn Grove,Fawn Grove,PA,Pennsylvania,42133,York,469,110
Lewisberry,Lewisberry,PA,Pennsylvania,42133,York,468,653.5
Rouseville,Rouseville,PA,Pennsylvania,42121,Venango,468,202.3
Montrose Manor,Montrose Manor,PA,Pennsylvania,42011,Berks,467,1178.3
